section_id,question_text,option_a,option_b,option_c,option_d,correct_answer
790e81d4-3457-4461-af8c-ca13e0529e86,Monohybrid cross भनेको के हो?,दुई वा धेरै गुण फरक भएका बिरुवाबीच परागसेचन,एउटा मात्र फरक गुण भएको बिरुवाबीच परागसेचन,अलैंगिक प्रजनन प्रक्रिया,कोष विभाजन प्रक्रिया,B
790e81d4-3457-4461-af8c-ca13e0529e86,चार्ल्स डार्विनको जन्म मिति के हो?,सन् १८०९ फेब्रुअरी १२,सन् १८५९ नोभेम्बर २४,सन् १८८२,सन् १९५३,A
790e81d4-3457-4461-af8c-ca13e0529e86,'On the Origin of Species' पुस्तकका लेखक को हुन्?,ह्यान्स ग्रस,सोंग सि,ग्रेगर मेण्डल,चार्लस डार्विन,D
790e81d4-3457-4461-af8c-ca13e0529e86,The Origin of Species पहिलो पटक प्रकाशित कहिले भयो? (दिइएको नोट अनुसार),सन् १८६५,सन् १९८०,सन् १८५९,सन् १९११,C
790e81d4-3457-4461-af8c-ca13e0529e86,चार्ल्स डार्विनले समुद्री यात्रा गर्दा चढेको जहाजको नाम के हो?,HMS Beagle,HMS Darwin,HMS Morgan,HMS Wallace,A
790e81d4-3457-4461-af8c-ca13e0529e86,प्रशान्त महासागरीय टापुहरूमा डार्विनले कुन प्राणीको अध्ययन गरेका थिए?,ढुकुर,फिन्च नामक चराहरू,Drosophila,मानस नदीको माछा,B
790e81d4-3457-4461-af8c-ca13e0529e86,Genetics (वंशाणु विज्ञान) का पिता को हुन्?,चार्लस डार्विन,चार्लस ल्येय,जेम्स वाटसन,ग्रेगर मेण्डल,D
790e81d4-3457-4461-af8c-ca13e0529e86,मेण्डलले कुन बिरुवामा प्रयोग गरेका थिए?,केराउ,धान,गहुँ,आलु,A
790e81d4-3457-4461-af8c-ca13e0529e86,Genetics सिद्धान्त प्रतिपादन कहिले भयो? (दिइएको नोट अनुसार),सन् १८५९,सन् १८६५,सन् १९५३,सन् १९८०,B
790e81d4-3457-4461-af8c-ca13e0529e86,DNA विशेष गरी कहाँ पाइन्छ?,केवल साइटोप्लाज्मा,केवल न्यूक्लियस,क्रोमोजोमहरूमा,रक्त प्लाज्मामा,C
790e81d4-3457-4461-af8c-ca13e0529e86,RNA कहाँ पाइन्छ?,केवल क्रोमोजोममा,न्यूक्लियस र साइटोप्लाज्मामा,केवल माइटोकन्ड्रिया,केवल कोशिका झिल्लीमा,B
790e81d4-3457-4461-af8c-ca13e0529e86,DNA को आकार कस्तो हुन्छ?,सीधा डोरी जस्तो,गोलो घेरा जस्तो,बटारिएको भयाङ जस्तो (Double Helix),चौकोर प्लेट जस्तो,C
790e81d4-3457-4461-af8c-ca13e0529e86,DNA मा कति वटा थान (strands) हुन्छ?,२,१,३,४,A
790e81d4-3457-4461-af8c-ca13e0529e86,RNA मा कति वटा थान (strands) हुन्छ?,१,२,३,४,A
790e81d4-3457-4461-af8c-ca13e0529e86,DNA को पूर्ण रुप के हो?,Ribonucleic acid,Deoxygenated ribose acid,Double helix nucleic acid,Deoxyribonucleic acid,D
790e81d4-3457-4461-af8c-ca13e0529e86,अवशेष (Fossil) भनेको के हो?,बिरुवामा पाइने हरियो पदार्थ,चट्टानमा भेटिएका जीव वा बिरुवाको छाप,DNA को टुक्रा,प्राकृतिक छनोटको प्रक्रिया,B
790e81d4-3457-4461-af8c-ca13e0529e86,RNA को पूर्ण रुप के हो?,Ribonucleic acid,Deoxyribonucleic acid,Ribosome nucleic acid,Reactive nucleic acid,A
790e81d4-3457-4461-af8c-ca13e0529e86,मानिसमा कति जोडी क्रोमोजोम हुन्छ?,२२ जोडी,२३ जोडी,२४ जोडी,४६ जोडी,B
790e81d4-3457-4461-af8c-ca13e0529e86,DNA को 3D बनावट पत्ता लगाउने व्यक्ति को हुन्? (दिइएको नोट अनुसार),ह्यान्स ग्रस र सोंग सि,चार्लस डार्विन र वालेस,मेण्डल र मोर्गन,James Watson र Francis Crick,D
790e81d4-3457-4461-af8c-ca13e0529e86,Gene Therapy भनेको के हो?,रगत पत्ता लगाउने विधि,फिङ्गरप्रिन्ट विकास गर्ने तरिका,DNA को नक्सा बनाउने प्रक्रिया,Defective Gene लाई स्वस्थ Gene बाट प्रतिस्थापन गर्ने प्रक्रिया,D
790e81d4-3457-4461-af8c-ca13e0529e86,"""Forensic"" शब्द कुन भाषाबाट आएको हो?",ग्रीक,संस्कृत,लाटिन,अङ्ग्रेजी,C
790e81d4-3457-4461-af8c-ca13e0529e86,ओठको छाप (Lip print) प्रयोग गरेर व्यक्तिको पहिचान गर्ने विधि के हो?,Chiloscopy,Ballistics,Toxicology,Chiloscopy,D
790e81d4-3457-4461-af8c-ca13e0529e86,अदृश्य (Latent) फिङ्गरप्रिन्ट विकास गर्न कुन विधि प्रयोग हुन्छ?,Luminol,Super Glue,Poly Light,Breathalyzer,B
790e81d4-3457-4461-af8c-ca13e0529e86,सतहबाट रगत पत्ता लगाउन कुन रसायन प्रयोग गरिन्छ?,Luminol,Iodine,Salt,Acetone,A
790e81d4-3457-4461-af8c-ca13e0529e86,SOCO को अर्थ के हो?,Science of Crime Office,Scene of Crime Officer,System of Criminal Operation,Special Officer for Court Order,B
790e81d4-3457-4461-af8c-ca13e0529e86,नेपालमा Central Police Forensic Lab स्थापना कहिले भयो? (दिइएको नोट अनुसार),२०४७,२०६३,२०५२,२०७२,C
69b00ea8-da98-4c6d-b15c-f7430edbe511,यो ट्राफिक चिनाले के को निषेध गरेको छ ?,बायाँ जान निषेध,दायाँ जान निषेध,हर्न बजाउन निषेध,सीधा जान खुल्ला,A
69b00ea8-da98-4c6d-b15c-f7430edbe511,यो चिन्हले के बुझाउँछ?,चौबाटो,अगाडि दुई बाटो आउँदैछ,दायाँतिर सहायक मार्ग आउँदैछ,फरक दूरीमा बायाँ र दायाँ सहायक बाटो आउँदैछ,D
69b00ea8-da98-4c6d-b15c-f7430edbe511,यो चिन्हले के बुझाउँछ?,चौबाटो,टी जक्सन,रोक,पार्किङ र पर्खाइ निषेध,B
